date,open,high,low,close,volume,ticker,commodity,category
2002-02-01,87.00,88.00,86.90,87.95,"1,273",OJ=F,Orange Juice,Agricultural Commodities
2002-01-31,85.80,86.90,85.40,86.40,"1,383",OJ=F,Orange Juice,Agricultural Commodities
2002-01-30,86.60,86.70,85.90,86.05,"1,321",OJ=F,Orange Juice,Agricultural Commodities
2002-01-29,86.50,87.30,86.25,86.45,"1,071",OJ=F,Orange Juice,Agricultural Commodities
2002-01-28,88.00,88.20,86.55,86.70,716,OJ=F,Orange Juice,Agricultural Commodities
2002-01-25,88.10,88.40,87.10,88.00,"1,067",OJ=F,Orange Juice,Agricultural Commodities
2002-01-24,87.30,88.30,86.95,88.05,"1,308",OJ=F,Orange Juice,Agricultural Commodities
2002-01-23,86.25,87.15,86.25,86.95,"1,911",OJ=F,Orange Juice,Agricultural Commodities
2002-01-22,86.20,86.95,86.05,86.35,905,OJ=F,Orange Juice,Agricultural Commodities
2002-01-18,87.50,87.55,87.05,87.05,"1,135",OJ=F,Orange Juice,Agricultural Commodities
2002-01-17,87.10,88.25,86.90,87.90,566,OJ=F,Orange Juice,Agricultural Commodities
2002-01-16,88.25,88.35,87.50,87.55,"1,156",OJ=F,Orange Juice,Agricultural Commodities
2002-01-15,89.00,89.50,88.00,88.75,"1,301",OJ=F,Orange Juice,Agricultural Commodities
2002-01-14,90.50,90.50,89.50,89.85,"1,085",OJ=F,Orange Juice,Agricultural Commodities
2002-01-11,90.40,90.40,89.10,90.30,678,OJ=F,Orange Juice,Agricultural Commodities
2002-01-10,92.90,94.50,92.90,94.50,"1,169",OJ=F,Orange Juice,Agricultural Commodities
2002-01-09,94.50,95.00,91.25,91.25,0,OJ=F,Orange Juice,Agricultural Commodities
2002-01-08,94.00,94.50,92.90,93.50,87,OJ=F,Orange Juice,Agricultural Commodities
2002-01-07,93.50,93.50,93.25,93.50,90,OJ=F,Orange Juice,Agricultural Commodities
2002-01-04,92.50,101.00,92.00,94.25,207,OJ=F,Orange Juice,Agricultural Commodities
2002-01-03,92.00,93.50,91.35,91.35,70,OJ=F,Orange Juice,Agricultural Commodities
2002-01-02,89.70,93.00,89.70,92.95,185,OJ=F,Orange Juice,Agricultural Commodities
2001-12-28,89.50,90.25,89.10,89.10,647,OJ=F,Orange Juice,Agricultural Commodities
2001-12-27,92.10,92.40,89.60,89.95,"1,107",OJ=F,Orange Juice,Agricultural Commodities
2001-12-26,93.30,93.55,92.80,92.90,"1,770",OJ=F,Orange Juice,Agricultural Commodities
2001-12-21,93.00,93.80,92.50,93.50,"1,166",OJ=F,Orange Juice,Agricultural Commodities
2001-12-20,91.70,94.25,91.50,93.90,"2,922",OJ=F,Orange Juice,Agricultural Commodities
2001-12-19,92.05,92.20,91.60,92.10,"1,032",OJ=F,Orange Juice,Agricultural Commodities
2001-12-18,90.75,92.70,90.75,91.85,491,OJ=F,Orange Juice,Agricultural Commodities
2001-12-17,90.10,91.00,90.10,90.90,"1,275",OJ=F,Orange Juice,Agricultural Commodities
2001-12-14,89.85,90.10,89.80,90.10,"1,287",OJ=F,Orange Juice,Agricultural Commodities
2001-12-13,89.50,90.75,89.50,89.85,694,OJ=F,Orange Juice,Agricultural Commodities
2001-12-12,89.80,90.00,89.25,89.45,480,OJ=F,Orange Juice,Agricultural Commodities
2001-12-11,90.55,90.80,89.90,89.90,"2,609",OJ=F,Orange Juice,Agricultural Commodities
2001-12-10,90.00,91.50,89.95,91.45,"1,346",OJ=F,Orange Juice,Agricultural Commodities
2001-12-07,90.45,90.80,90.10,90.10,"1,446",OJ=F,Orange Juice,Agricultural Commodities
2001-12-06,94.05,94.25,90.60,91.15,"2,180",OJ=F,Orange Juice,Agricultural Commodities
2001-12-05,94.30,94.50,94.00,94.15,"4,354",OJ=F,Orange Juice,Agricultural Commodities
2001-12-04,95.00,95.00,94.60,94.80,837,OJ=F,Orange Juice,Agricultural Commodities
2001-12-03,94.60,95.00,94.60,94.90,370,OJ=F,Orange Juice,Agricultural Commodities
2001-11-30,94.25,95.30,94.10,95.10,780,OJ=F,Orange Juice,Agricultural Commodities
2001-11-29,94.70,95.00,94.10,94.55,795,OJ=F,Orange Juice,Agricultural Commodities
2001-11-28,95.95,95.95,94.10,95.30,614,OJ=F,Orange Juice,Agricultural Commodities
2001-11-27,95.75,96.20,95.15,96.00,414,OJ=F,Orange Juice,Agricultural Commodities
2001-11-26,95.20,96.00,94.90,95.50,948,OJ=F,Orange Juice,Agricultural Commodities
2001-11-21,92.80,94.40,92.75,94.20,980,OJ=F,Orange Juice,Agricultural Commodities
2001-11-20,92.80,92.90,92.60,92.90,0,OJ=F,Orange Juice,Agricultural Commodities
2001-11-19,94.00,94.30,92.80,92.80,508,OJ=F,Orange Juice,Agricultural Commodities
2001-11-16,93.00,95.00,92.90,93.50,802,OJ=F,Orange Juice,Agricultural Commodities
2001-11-15,92.70,93.10,92.50,93.05,815,OJ=F,Orange Juice,Agricultural Commodities
2001-11-14,94.10,94.10,92.60,92.90,984,OJ=F,Orange Juice,Agricultural Commodities
2001-11-13,93.55,94.40,93.00,93.70,"1,058",OJ=F,Orange Juice,Agricultural Commodities
2001-11-09,95.00,95.55,94.50,94.55,933,OJ=F,Orange Juice,Agricultural Commodities
2001-11-08,94.00,94.90,93.00,93.15,466,OJ=F,Orange Juice,Agricultural Commodities
2001-11-07,93.50,93.75,92.60,93.50,0,OJ=F,Orange Juice,Agricultural Commodities
2001-11-06,92.30,93.25,92.30,93.25,0,OJ=F,Orange Juice,Agricultural Commodities
2001-11-05,90.75,92.00,90.75,91.65,0,OJ=F,Orange Juice,Agricultural Commodities
2001-11-02,94.00,94.30,92.75,92.75,0,OJ=F,Orange Juice,Agricultural Commodities
2001-11-01,91.00,95.20,91.00,93.00,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-31,89.80,91.00,89.80,90.85,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-30,90.25,90.30,89.00,90.20,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-29,89.75,90.20,89.40,90.10,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-26,89.50,89.90,88.80,89.30,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-25,88.00,88.80,88.00,88.20,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-24,89.70,90.40,88.70,89.85,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-23,88.70,89.90,88.50,89.85,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-22,89.00,89.20,86.50,88.75,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-19,86.40,88.40,85.25,88.30,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-18,85.80,87.25,85.70,86.95,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-17,85.85,86.25,85.65,85.85,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-16,86.50,87.00,85.60,86.10,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-15,87.50,87.90,86.75,87.40,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-12,84.90,86.30,84.50,86.05,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-11,80.05,80.80,80.05,80.45,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-10,80.45,80.45,79.85,80.15,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-09,79.75,80.50,79.70,80.20,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-08,80.80,80.80,79.55,79.70,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-05,82.40,82.50,80.10,80.45,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-04,81.80,82.40,80.50,82.10,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-03,80.20,80.40,79.90,80.25,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-02,80.10,80.50,79.70,79.85,0,OJ=F,Orange Juice,Agricultural Commodities
2001-10-01,79.80,80.20,79.50,80.05,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-28,80.00,80.10,78.80,79.35,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-27,81.10,81.25,79.65,80.00,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-26,81.90,82.40,81.30,81.40,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-25,81.90,82.10,81.60,81.90,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-24,82.40,82.90,81.50,81.80,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-21,82.30,82.80,82.05,82.25,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-20,80.25,82.05,80.20,81.95,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-19,80.50,80.80,79.90,80.00,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-18,79.40,80.60,79.10,80.20,0,OJ=F,Orange Juice,Agricultural Commodities
2001-09-17,79.70,79.80,78.80,79.35,0,OJ=F,Orange Juice,Agricultural Commodities
2002-03-01,60.300,60.300,59.700,59.870,0,HE=F,Lean Hogs,Animal Products
2002-02-28,59.750,60.420,59.520,60.350,"3,554",HE=F,Lean Hogs,Animal Products
2002-02-27,58.700,60.050,58.700,59.720,594,HE=F,Lean Hogs,Animal Products
2002-02-26,58.650,58.670,58.400,58.650,"3,693",HE=F,Lean Hogs,Animal Products
2002-02-25,59.150,59.150,58.670,58.770,"3,348",HE=F,Lean Hogs,Animal Products
2002-02-22,59.200,59.520,58.800,59.400,"2,493",HE=F,Lean Hogs,Animal Products
2002-02-21,59.700,59.800,59.150,59.200,"3,624",HE=F,Lean Hogs,Animal Products
2002-02-20,59.720,60.150,59.600,60.070,"2,767",HE=F,Lean Hogs,Animal Products
2002-02-19,59.200,59.970,58.920,59.670,"2,267",HE=F,Lean Hogs,Animal Products
2002-02-15,59.800,59.950,59.070,59.120,"3,243",HE=F,Lean Hogs,Animal Products
2002-02-14,54.300,54.300,54.000,54.070,"3,832",HE=F,Lean Hogs,Animal Products
2002-02-13,54.000,54.220,53.900,54.120,0,HE=F,Lean Hogs,Animal Products
2002-02-12,54.000,54.000,53.500,53.600,866,HE=F,Lean Hogs,Animal Products
2002-02-11,55.050,55.100,54.100,54.220,"1,657",HE=F,Lean Hogs,Animal Products
2002-02-08,55.250,55.750,55.100,55.600,"1,757",HE=F,Lean Hogs,Animal Products
2002-02-07,55.750,55.850,55.070,55.200,"1,612",HE=F,Lean Hogs,Animal Products
2002-02-06,56.500,56.600,55.570,55.650,"2,391",HE=F,Lean Hogs,Animal Products
2002-02-05,56.300,57.100,56.300,57.000,"2,787",HE=F,Lean Hogs,Animal Products
2002-02-04,56.670,56.670,56.070,56.220,"1,865",HE=F,Lean Hogs,Animal Products
2002-02-01,56.200,56.750,56.150,56.720,"1,546",HE=F,Lean Hogs,Animal Products
2002-01-31,55.900,56.300,55.320,56.250,"1,620",HE=F,Lean Hogs,Animal Products
2002-01-30,55.600,56.250,55.300,56.220,"2,381",HE=F,Lean Hogs,Animal Products
2002-01-29,56.100,56.600,55.650,56.050,"2,230",HE=F,Lean Hogs,Animal Products
2002-01-28,56.750,56.770,56.050,56.350,"2,768",HE=F,Lean Hogs,Animal Products
2002-01-25,56.420,57.100,56.420,56.900,"2,605",HE=F,Lean Hogs,Animal Products
2002-01-24,55.400,56.450,55.350,56.420,"2,312",HE=F,Lean Hogs,Animal Products
2002-01-23,55.050,55.500,54.600,55.270,"3,418",HE=F,Lean Hogs,Animal Products
2002-01-22,56.500,56.500,54.950,55.000,"3,689",HE=F,Lean Hogs,Animal Products
2002-01-18,56.450,56.450,55.800,56.300,"4,605",HE=F,Lean Hogs,Animal Products
2002-01-17,56.550,56.750,56.250,56.320,"3,568",HE=F,Lean Hogs,Animal Products
2002-01-16,56.350,56.770,55.900,56.220,"2,607",HE=F,Lean Hogs,Animal Products
2002-01-15,55.800,56.550,55.650,56.220,"4,363",HE=F,Lean Hogs,Animal Products
2002-01-14,56.100,56.100,55.100,55.250,"4,091",HE=F,Lean Hogs,Animal Products
2002-01-11,55.900,56.370,55.450,55.900,"3,636",HE=F,Lean Hogs,Animal Products
2002-01-10,55.400,56.150,55.300,55.900,"4,047",HE=F,Lean Hogs,Animal Products
2002-01-09,54.550,54.800,54.350,54.470,"4,446",HE=F,Lean Hogs,Animal Products
2002-01-08,55.550,55.800,54.550,54.670,"4,010",HE=F,Lean Hogs,Animal Products
2002-01-07,55.400,55.550,54.700,55.300,"4,734",HE=F,Lean Hogs,Animal Products
2002-01-04,55.500,55.500,54.950,55.300,"3,636",HE=F,Lean Hogs,Animal Products
2002-01-03,56.500,56.500,55.550,55.600,"2,759",HE=F,Lean Hogs,Animal Products
2002-01-02,56.850,57.170,55.800,56.570,"3,107",HE=F,Lean Hogs,Animal Products
2001-12-31,57.300,57.300,56.300,57.050,"4,130",HE=F,Lean Hogs,Animal Products
2001-12-28,56.250,56.400,55.620,56.300,"3,858",HE=F,Lean Hogs,Animal Products
2001-12-27,55.650,56.200,55.450,56.120,"2,723",HE=F,Lean Hogs,Animal Products
2001-12-26,56.200,56.200,55.150,55.470,"3,919",HE=F,Lean Hogs,Animal Products
2001-12-24,55.200,55.900,54.800,55.770,"3,489",HE=F,Lean Hogs,Animal Products
2001-12-21,53.400,54.950,53.400,54.650,"3,130",HE=F,Lean Hogs,Animal Products
2001-12-20,52.500,53.220,52.500,53.050,"4,306",HE=F,Lean Hogs,Animal Products
2001-12-19,53.350,53.350,52.500,52.650,"1,660",HE=F,Lean Hogs,Animal Products
2001-12-18,53.450,53.500,52.620,53.320,"2,213",HE=F,Lean Hogs,Animal Products
2001-12-17,53.170,53.600,52.950,53.520,"2,650",HE=F,Lean Hogs,Animal Products
2001-12-14,45.800,45.920,45.650,45.670,"2,201",HE=F,Lean Hogs,Animal Products
2001-12-13,45.300,45.750,45.250,45.700,0,HE=F,Lean Hogs,Animal Products
2001-12-12,44.950,45.120,44.850,45.120,"1,656",HE=F,Lean Hogs,Animal Products
2001-12-11,45.600,45.600,44.870,45.150,"1,798",HE=F,Lean Hogs,Animal Products
2001-12-10,47.200,47.300,46.020,46.120,"3,309",HE=F,Lean Hogs,Animal Products
2001-12-07,47.600,48.250,47.600,48.020,"2,853",HE=F,Lean Hogs,Animal Products
2001-12-06,47.200,47.950,46.650,47.770,"3,121",HE=F,Lean Hogs,Animal Products
2001-12-05,48.450,48.450,46.900,47.020,"4,091",HE=F,Lean Hogs,Animal Products
2001-12-04,48.800,48.870,47.920,48.300,"3,871",HE=F,Lean Hogs,Animal Products
2001-12-03,50.100,50.200,49.100,49.120,"5,711",HE=F,Lean Hogs,Animal Products
2001-11-30,49.750,50.400,49.550,50.320,"2,547",HE=F,Lean Hogs,Animal Products
2001-11-29,49.800,49.950,48.870,49.520,"3,498",HE=F,Lean Hogs,Animal Products
2001-11-28,50.450,50.800,50.200,50.370,"3,841",HE=F,Lean Hogs,Animal Products
2001-11-27,50.450,50.450,49.300,50.100,"3,631",HE=F,Lean Hogs,Animal Products
2001-11-26,50.550,50.820,50.000,50.450,"3,340",HE=F,Lean Hogs,Animal Products
2001-11-23,50.500,50.650,50.050,50.620,"2,456",HE=F,Lean Hogs,Animal Products
2001-11-21,48.800,49.620,48.450,49.570,"3,163",HE=F,Lean Hogs,Animal Products
2001-11-20,49.100,49.900,48.970,49.150,"3,382",HE=F,Lean Hogs,Animal Products
2001-11-19,48.550,49.870,48.550,49.200,"3,579",HE=F,Lean Hogs,Animal Products
2001-11-16,49.470,49.470,47.470,48.050,"4,667",HE=F,Lean Hogs,Animal Products
2001-11-15,48.750,49.750,48.750,49.470,"5,470",HE=F,Lean Hogs,Animal Products
2001-11-14,48.000,48.750,47.500,48.670,"4,560",HE=F,Lean Hogs,Animal Products
2001-11-13,48.350,49.870,48.250,48.400,"5,263",HE=F,Lean Hogs,Animal Products
2001-11-12,48.150,49.100,47.450,47.870,"6,122",HE=F,Lean Hogs,Animal Products
2001-11-09,51.100,51.100,49.320,49.320,"5,637",HE=F,Lean Hogs,Animal Products
2001-11-08,51.000,51.450,50.650,51.320,"4,446",HE=F,Lean Hogs,Animal Products
2001-11-07,50.750,51.100,50.100,50.800,"4,462",HE=F,Lean Hogs,Animal Products
2001-11-06,52.300,52.300,50.820,51.020,"4,732",HE=F,Lean Hogs,Animal Products
2001-11-05,53.000,53.150,52.220,52.820,"4,712",HE=F,Lean Hogs,Animal Products
2001-11-02,52.700,52.950,52.150,52.870,"5,071",HE=F,Lean Hogs,Animal Products
2001-11-01,51.550,52.600,51.500,52.100,"4,469",HE=F,Lean Hogs,Animal Products
2001-10-31,49.750,51.650,49.750,51.650,"5,202",HE=F,Lean Hogs,Animal Products
2001-10-30,49.500,49.800,49.050,49.650,"4,806",HE=F,Lean Hogs,Animal Products
2001-10-29,48.250,49.820,48.250,49.650,"3,411",HE=F,Lean Hogs,Animal Products
2001-10-26,47.500,48.370,47.450,47.850,"3,247",HE=F,Lean Hogs,Animal Products
2001-10-25,47.200,47.850,46.700,47.570,"4,273",HE=F,Lean Hogs,Animal Products
2001-10-24,49.050,49.170,47.320,47.700,"5,438",HE=F,Lean Hogs,Animal Products
2001-10-23,49.400,50.150,49.050,49.320,"6,021",HE=F,Lean Hogs,Animal Products
2001-10-22,49.400,49.900,49.220,49.620,"3,885",HE=F,Lean Hogs,Animal Products
2001-10-19,50.350,50.750,50.000,50.050,"2,700",HE=F,Lean Hogs,Animal Products
2001-10-18,50.050,50.950,49.950,50.470,"3,345",HE=F,Lean Hogs,Animal Products
2001-10-17,49.950,50.700,49.950,50.370,"2,823",HE=F,Lean Hogs,Animal Products
2001-10-16,49.000,50.350,48.850,50.220,"3,513",HE=F,Lean Hogs,Animal Products
2001-10-15,50.700,50.700,49.250,49.250,"6,002",HE=F,Lean Hogs,Animal Products
2001-10-12,54.250,54.750,53.700,53.700,"4,345",HE=F,Lean Hogs,Animal Products
2001-10-11,53.900,54.470,53.900,54.270,297,HE=F,Lean Hogs,Animal Products
2001-10-10,54.850,55.100,53.770,53.800,414,HE=F,Lean Hogs,Animal Products
2001-10-09,55.950,56.100,55.000,55.220,703,HE=F,Lean Hogs,Animal Products
2001-10-08,56.300,56.350,55.850,55.950,327,HE=F,Lean Hogs,Animal Products
2001-10-05,56.350,56.800,56.250,56.400,207,HE=F,Lean Hogs,Animal Products
2001-10-04,56.300,56.650,55.950,56.250,529,HE=F,Lean Hogs,Animal Products
2001-10-03,56.200,56.300,55.500,55.950,338,HE=F,Lean Hogs,Animal Products
2001-10-02,55.900,56.600,55.750,56.270,173,HE=F,Lean Hogs,Animal Products
2001-10-01,56.900,57.120,55.820,56.100,0,HE=F,Lean Hogs,Animal Products
2001-09-28,55.550,56.100,55.120,55.120,343,HE=F,Lean Hogs,Animal Products
2001-09-27,55.450,55.900,55.250,55.250,124,HE=F,Lean Hogs,Animal Products
2001-09-26,55.000,56.000,55.000,55.450,164,HE=F,Lean Hogs,Animal Products
2001-09-25,56.150,56.150,55.250,55.450,179,HE=F,Lean Hogs,Animal Products
2001-09-24,56.700,57.000,56.100,56.150,259,HE=F,Lean Hogs,Animal Products
2001-09-21,55.800,56.550,55.500,56.450,118,HE=F,Lean Hogs,Animal Products
2001-09-20,56.300,56.700,55.920,56.170,141,HE=F,Lean Hogs,Animal Products
2001-09-19,57.700,57.700,56.000,56.170,200,HE=F,Lean Hogs,Animal Products
2001-09-18,57.750,58.050,57.450,57.700,337,HE=F,Lean Hogs,Animal Products
2001-09-17,57.750,58.200,57.700,57.750,163,HE=F,Lean Hogs,Animal Products
2001-09-14,58.000,58.170,57.900,57.900,117,HE=F,Lean Hogs,Animal Products
2001-09-13,57.800,58.100,57.520,57.970,171,HE=F,Lean Hogs,Animal Products
2001-09-12,58.100,58.100,58.100,58.100,215,HE=F,Lean Hogs,Animal Products
2001-09-11,58.100,58.100,58.100,58.100,0,HE=F,Lean Hogs,Animal Products
2001-09-10,57.850,58.200,57.720,58.100,2,HE=F,Lean Hogs,Animal Products
2001-09-07,57.720,57.800,57.300,57.720,71,HE=F,Lean Hogs,Animal Products
2001-09-06,57.800,58.000,57.700,57.820,136,HE=F,Lean Hogs,Animal Products
2001-09-05,58.500,58.500,57.550,57.850,103,HE=F,Lean Hogs,Animal Products
2001-09-04,58.000,58.700,57.750,58.500,401,HE=F,Lean Hogs,Animal Products
2001-08-31,56.800,57.600,56.800,57.500,341,HE=F,Lean Hogs,Animal Products
2001-08-30,57.100,57.400,56.750,56.820,99,HE=F,Lean Hogs,Animal Products
2001-08-29,56.800,57.500,56.800,57.370,162,HE=F,Lean Hogs,Animal Products
2001-08-28,56.750,57.320,56.750,56.950,88,HE=F,Lean Hogs,Animal Products
2001-08-27,57.550,57.550,56.900,56.950,153,HE=F,Lean Hogs,Animal Products
2001-08-24,57.800,58.220,57.700,57.800,188,HE=F,Lean Hogs,Animal Products
2001-08-23,57.100,57.770,56.850,57.700,110,HE=F,Lean Hogs,Animal Products
2001-08-22,56.370,57.400,56.300,57.270,297,HE=F,Lean Hogs,Animal Products
2001-08-21,56.800,56.800,56.050,56.270,384,HE=F,Lean Hogs,Animal Products
2001-08-20,56.900,57.170,56.900,57.020,253,HE=F,Lean Hogs,Animal Products
2001-08-17,57.000,57.100,56.920,57.070,60,HE=F,Lean Hogs,Animal Products
2001-08-16,57.020,57.020,56.920,56.970,51,HE=F,Lean Hogs,Animal Products
2001-08-15,56.900,57.200,56.800,57.050,41,HE=F,Lean Hogs,Animal Products
2001-08-14,56.920,56.950,56.700,56.700,51,HE=F,Lean Hogs,Animal Products
2001-08-13,57.100,57.150,56.950,56.950,34,HE=F,Lean Hogs,Animal Products
2001-08-10,56.200,57.400,56.200,56.900,95,HE=F,Lean Hogs,Animal Products
2001-08-09,56.050,56.320,55.850,55.850,109,HE=F,Lean Hogs,Animal Products
2001-08-08,55.850,56.150,55.850,56.150,40,HE=F,Lean Hogs,Animal Products
2001-08-07,56.300,56.600,55.500,56.070,31,HE=F,Lean Hogs,Animal Products
2001-08-06,56.700,56.820,56.300,56.300,24,HE=F,Lean Hogs,Animal Products
2001-08-03,56.600,56.800,56.600,56.720,28,HE=F,Lean Hogs,Animal Products
2001-08-02,57.400,57.500,56.600,56.600,21,HE=F,Lean Hogs,Animal Products
2001-08-01,57.350,57.600,57.200,57.470,26,HE=F,Lean Hogs,Animal Products
2001-07-31,56.950,57.300,56.950,57.220,71,HE=F,Lean Hogs,Animal Products
2001-07-30,56.900,57.300,56.900,56.920,40,HE=F,Lean Hogs,Animal Products
2001-07-27,56.820,57.100,56.820,56.950,29,HE=F,Lean Hogs,Animal Products
2001-07-26,57.000,57.250,57.000,57.000,42,HE=F,Lean Hogs,Animal Products
2001-07-25,56.800,56.950,56.700,56.800,41,HE=F,Lean Hogs,Animal Products
2001-07-24,57.050,57.150,57.000,57.020,73,HE=F,Lean Hogs,Animal Products
2001-07-23,57.200,57.200,57.000,57.070,37,HE=F,Lean Hogs,Animal Products
2001-07-20,57.500,57.700,57.450,57.670,24,HE=F,Lean Hogs,Animal Products
2001-07-19,56.450,57.700,56.450,57.620,166,HE=F,Lean Hogs,Animal Products
2001-07-18,56.500,56.700,56.000,56.650,44,HE=F,Lean Hogs,Animal Products
2001-07-17,56.500,56.850,56.500,56.600,12,HE=F,Lean Hogs,Animal Products
2001-07-16,56.700,56.700,56.420,56.420,12,HE=F,Lean Hogs,Animal Products
2001-07-13,56.000,56.300,56.000,56.220,10,HE=F,Lean Hogs,Animal Products
2001-07-12,55.750,55.870,55.750,55.850,20,HE=F,Lean Hogs,Animal Products
2001-07-11,55.900,56.000,55.800,55.820,12,HE=F,Lean Hogs,Animal Products
2001-07-10,56.600,56.650,55.500,55.720,23,HE=F,Lean Hogs,Animal Products
2001-07-09,56.800,56.950,56.550,56.650,157,HE=F,Lean Hogs,Animal Products
2001-07-06,56.950,57.020,56.800,56.850,115,HE=F,Lean Hogs,Animal Products
2001-07-05,56.650,56.700,56.250,56.670,93,HE=F,Lean Hogs,Animal Products
2001-07-03,56.950,56.950,56.350,56.400,65,HE=F,Lean Hogs,Animal Products
2001-07-02,56.950,56.950,56.800,56.950,73,HE=F,Lean Hogs,Animal Products
2001-06-29,54.400,55.120,54.400,54.950,44,HE=F,Lean Hogs,Animal Products
2001-06-28,53.970,54.450,53.920,54.420,40,HE=F,Lean Hogs,Animal Products
2001-06-27,53.400,54.050,53.400,54.050,37,HE=F,Lean Hogs,Animal Products
2001-06-26,53.500,53.500,53.320,53.420,75,HE=F,Lean Hogs,Animal Products
2001-06-25,53.400,53.550,53.400,53.520,25,HE=F,Lean Hogs,Animal Products
2001-06-22,52.850,53.200,52.850,53.150,11,HE=F,Lean Hogs,Animal Products
2001-06-21,53.150,53.150,53.000,53.000,24,HE=F,Lean Hogs,Animal Products
2001-06-20,53.100,53.100,52.720,52.750,2,HE=F,Lean Hogs,Animal Products
2001-06-19,52.550,52.800,52.550,52.800,21,HE=F,Lean Hogs,Animal Products
2001-06-18,53.200,53.200,52.320,52.400,2,HE=F,Lean Hogs,Animal Products
2001-06-15,53.320,53.320,53.200,53.220,24,HE=F,Lean Hogs,Animal Products
2001-06-14,53.400,53.400,53.000,53.000,21,HE=F,Lean Hogs,Animal Products
2001-06-13,53.400,53.550,53.400,53.450,7,HE=F,Lean Hogs,Animal Products
2001-06-12,53.500,53.500,53.250,53.400,23,HE=F,Lean Hogs,Animal Products
2001-06-11,53.000,53.250,53.000,53.250,5,HE=F,Lean Hogs,Animal Products
2001-06-08,52.700,52.800,52.700,52.800,18,HE=F,Lean Hogs,Animal Products
2001-06-07,52.550,52.850,52.400,52.400,17,HE=F,Lean Hogs,Animal Products
2001-06-06,52.500,52.500,52.500,52.500,14,HE=F,Lean Hogs,Animal Products
2001-06-05,52.550,52.600,52.500,52.550,6,HE=F,Lean Hogs,Animal Products
2001-06-04,52.500,53.200,52.500,52.600,8,HE=F,Lean Hogs,Animal Products
2001-06-01,52.350,52.550,52.250,52.550,31,HE=F,Lean Hogs,Animal Products
2001-05-31,52.100,52.100,51.900,52.100,9,HE=F,Lean Hogs,Animal Products
2001-05-30,52.300,52.500,52.100,52.100,68,HE=F,Lean Hogs,Animal Products
2001-05-29,50.700,52.400,50.700,51.750,14,HE=F,Lean Hogs,Animal Products
2001-05-25,51.050,51.050,50.550,50.550,13,HE=F,Lean Hogs,Animal Products
2001-05-24,51.400,51.400,51.400,51.400,181,HE=F,Lean Hogs,Animal Products
2001-05-23,51.250,51.400,51.250,51.400,1,HE=F,Lean Hogs,Animal Products
2001-05-22,51.600,51.600,51.600,51.600,2,HE=F,Lean Hogs,Animal Products
2001-05-21,52.220,52.220,52.220,52.220,0,HE=F,Lean Hogs,Animal Products
2001-05-18,52.520,52.520,52.520,52.520,0,HE=F,Lean Hogs,Animal Products
2001-05-17,52.300,52.850,52.300,52.850,8,HE=F,Lean Hogs,Animal Products
2001-05-16,51.500,52.300,51.400,52.300,8,HE=F,Lean Hogs,Animal Products
2001-05-15,51.250,51.800,51.200,51.800,31,HE=F,Lean Hogs,Animal Products
2001-05-14,51.150,51.150,51.150,51.150,24,HE=F,Lean Hogs,Animal Products
2001-05-11,51.500,51.500,51.050,51.170,1,HE=F,Lean Hogs,Animal Products
2001-05-10,52.300,52.300,52.300,52.300,16,HE=F,Lean Hogs,Animal Products
2001-05-09,52.400,52.400,52.400,52.400,0,HE=F,Lean Hogs,Animal Products
2001-05-08,52.850,52.850,52.850,52.850,0,HE=F,Lean Hogs,Animal Products
2001-05-07,52.870,52.870,52.870,52.870,0,HE=F,Lean Hogs,Animal Products
2001-05-04,52.400,52.900,52.400,52.900,2,HE=F,Lean Hogs,Animal Products
2001-05-03,52.500,52.700,51.750,52.700,1,HE=F,Lean Hogs,Animal Products
